datetime,demand_mw,solar_gen_mw,wind_gen_mw,temperature_c
2024-08-02 17:00:00,2937.24,133.09,336.41,26.24
2024-08-02 18:00:00,2940.56,0.0,256.31,26.2
2024-08-02 19:00:00,3004.46,0.0,192.92,27.94
2024-08-02 20:00:00,3031.97,0.0,127.79,25.7
2024-08-02 21:00:00,2683.53,0.0,163.25,24.93
2024-08-02 22:00:00,2770.7,0.0,14.21,21.86
2024-08-02 23:00:00,2550.82,0.0,128.0,22.53
2024-08-03 00:00:00,2301.205,0.0,236.29,21.46
2024-08-03 01:00:00,2051.59,0.0,212.36,20.95
2024-08-03 02:00:00,1903.99,0.0,14.29,22.73
2024-08-03 03:00:00,1910.46,0.0,180.16,24.84
2024-08-03 04:00:00,1835.72,0.0,13.39,24.24
2024-08-03 05:00:00,1971.21,0.0,131.8,25.76
2024-08-03 06:00:00,2190.52,0.0,482.66,29.03
2024-08-03 07:00:00,2345.41,96.83,143.6,27.44
2024-08-03 08:00:00,2314.12,361.14,320.42,26.57
2024-08-03 09:00:00,2602.51,504.05,20.66,31.57
2024-08-03 10:00:00,2556.49,367.91,234.33,31.55
2024-08-03 11:00:00,2613.79,600.02,155.85,32.09
2024-08-03 12:00:00,2291.1,495.28,180.07,32.88
2024-08-03 13:00:00,2451.86,588.22,496.88,32.37
2024-08-03 14:00:00,2481.25,390.6,116.98,31.03
2024-08-03 15:00:00,2338.56,457.98,299.68,35.59
2024-08-03 16:00:00,2746.44,226.8,339.38,26.68
2024-08-03 17:00:00,2559.78,141.42,115.02,27.25
2024-08-03 18:00:00,2744.23,0.0,38.23,29.63
2024-08-03 19:00:00,2791.51,0.0,260.82,26.78
2024-08-03 20:00:00,2692.94,0.0,356.72,27.17
2024-08-03 21:00:00,2730.37,0.0,161.29,25.05
2024-08-03 22:00:00,2705.42,0.0,307.79,27.06
2024-08-03 23:00:00,2315.42,0.0,94.79,21.42
2024-08-04 00:00:00,2157.69,0.0,249.51,26.4
2024-08-04 01:00:00,2161.32,0.0,229.36,26.16
2024-08-04 02:00:00,1845.79,0.0,175.35,21.32
2024-08-04 03:00:00,2068.24,0.0,120.98,26.01
2024-08-04 04:00:00,2124.78,0.0,103.16,25.36
2024-08-04 05:00:00,2141.53,0.0,234.88,25.08
2024-08-04 06:00:00,2162.5,0.0,187.59,23.29
2024-08-04 07:00:00,2405.19,101.49,301.61,26.26
2024-08-04 08:00:00,2439.92,366.14,277.93,31.01
2024-08-04 09:00:00,2370.89,344.76,82.6,32.07
2024-08-04 10:00:00,2457.01,281.07,93.43,30.45
2024-08-04 11:00:00,2470.79,410.41,370.5,33.11
2024-08-04 12:00:00,2452.05,600.02,135.66,33.53
2024-08-04 13:00:00,2416.55,582.84,180.85,31.65
2024-08-04 14:00:00,2392.54,455.38,147.57,29.32
2024-08-04 15:00:00,2497.79,348.59,185.63,31.25
2024-08-04 16:00:00,2686.26,259.63,219.72,30.52
2024-08-04 17:00:00,2652.99,140.4,132.55,29.97
2024-08-04 18:00:00,2755.03,0.0,124.25,29.35
2024-08-04 19:00:00,2499.92,0.0,290.92,23.42
2024-08-04 20:00:00,2686.79,0.0,201.38,24.33
2024-08-04 21:00:00,2692.16,0.0,295.78,20.44
2024-08-04 22:00:00,2636.04,0.0,305.01,25.63
2024-08-04 23:00:00,2530.39,0.0,78.48,23.12
2024-08-05 00:00:00,2409.92,0.0,269.41,24.34
2024-08-05 01:00:00,2340.82,0.0,328.6,20.28
2024-08-05 02:00:00,2202.47,0.0,152.34,27.01
2024-08-05 03:00:00,2274.84,0.0,169.89,21.94
2024-08-05 04:00:00,2163.62,0.0,135.91,27.1
2024-08-05 05:00:00,2338.83,0.0,75.49,26.62
2024-08-05 06:00:00,2388.0,0.0,177.76,26.98
2024-08-05 07:00:00,2519.72,141.23,141.67,27.83
2024-08-05 08:00:00,2728.94,363.85,280.2,27.99
2024-08-05 09:00:00,2789.33,240.34,164.65,33.07
2024-08-05 10:00:00,2776.02,473.55,389.94,30.88
2024-08-05 11:00:00,2672.74,439.3,242.52,28.46
2024-08-05 12:00:00,2833.25,326.61,98.78,30.55
2024-08-05 13:00:00,2699.14,313.68,142.92,31.54
2024-08-05 14:00:00,2750.68,561.59,200.75,32.83
2024-08-05 15:00:00,2719.42,213.96,70.57,28.89
2024-08-05 16:00:00,2722.69,280.37,170.85,28.21
2024-08-05 17:00:00,2903.63,138.57,306.11,28.759999999999998
2024-08-05 18:00:00,2889.3,0.0,82.58,29.31
2024-08-05 19:00:00,2981.11,0.0,53.64,23.35
2024-08-05 20:00:00,2636.03,0.0,167.72,26.5
2024-08-05 21:00:00,2811.87,0.0,321.47,23.54
2024-08-05 22:00:00,2756.32,0.0,230.1,23.21
2024-08-05 23:00:00,2607.75,0.0,189.33,27.93
2024-08-06 00:00:00,2413.76,0.0,82.99,22.9
2024-08-06 01:00:00,2285.81,0.0,245.86,25.13
2024-08-06 02:00:00,2260.36,0.0,221.12,25.45
2024-08-06 03:00:00,2153.92,0.0,393.63,21.91
2024-08-06 04:00:00,2289.85,0.0,67.37,21.27
2024-08-06 05:00:00,2338.27,0.0,124.81,28.1
2024-08-06 06:00:00,2406.85,0.0,164.74,24.95
2024-08-06 07:00:00,2514.78,148.47,210.02,24.71
2024-08-06 08:00:00,2887.68,183.25,161.12,31.59
2024-08-06 09:00:00,2706.37,221.75,139.98,27.92
2024-08-06 10:00:00,2684.72,586.02,134.97,29.1
2024-08-06 11:00:00,2648.7,371.03,57.97,35.54
2024-08-06 12:00:00,2762.52,539.78,145.17,27.68
2024-08-06 13:00:00,2806.9,600.02,104.23,28.43
2024-08-06 14:00:00,2598.28,207.28,114.74,29.78
2024-08-06 15:00:00,2694.73,431.5,8.67,29.63
2024-08-06 16:00:00,2753.88,254.43,33.11,27.37
2024-08-06 17:00:00,2853.43,129.81,113.01,25.82
2024-08-06 18:00:00,2794.75,0.0,87.65,30.65
2024-08-06 19:00:00,3035.1,0.0,185.32,26.87
2024-08-06 20:00:00,3042.44,0.0,172.72,26.62
2024-08-06 21:00:00,2684.4,0.0,298.45,24.2
2024-08-06 22:00:00,2758.835,0.0,44.78,24.5
2024-08-06 23:00:00,2833.27,0.0,225.52,25.52
2024-08-07 00:00:00,2101.67,0.0,338.71,21.08
2024-08-07 01:00:00,2128.21,0.0,204.17,23.99
2024-08-07 02:00:00,2253.55,0.0,297.26,25.34
2024-08-07 03:00:00,2353.83,0.0,190.62,27.84
2024-08-07 04:00:00,2270.86,0.0,261.17,29.55
2024-08-07 05:00:00,2288.47,0.0,47.24,26.39
2024-08-07 06:00:00,2458.52,0.0,80.77,29.77
2024-08-07 07:00:00,2431.36,94.11,56.04,22.43
2024-08-07 08:00:00,2784.95,147.85,340.82,32.68
2024-08-07 09:00:00,2718.97,444.23,189.26,28.5
2024-08-07 10:00:00,2610.58,514.43,128.33,30.2
2024-08-07 11:00:00,2672.35,428.27,178.78,32.1
2024-08-07 12:00:00,2734.01,432.97,15.39,30.93
2024-08-07 13:00:00,2653.25,600.02,228.4,31.56
2024-08-07 14:00:00,2664.33,439.97,107.66,34.23
2024-08-07 15:00:00,2742.06,268.0,103.29,29.25
2024-08-07 16:00:00,2821.44,334.69,102.6,26.88
2024-08-07 17:00:00,2788.14,126.21,120.08,32.29
2024-08-07 18:00:00,3059.08,0.0,218.53,28.43
2024-08-07 19:00:00,2971.97,0.0,205.29,30.46
2024-08-07 20:00:00,2980.7,0.0,196.78,27.17
2024-08-07 21:00:00,2860.24,0.0,118.4,21.53
2024-08-07 22:00:00,2739.78,0.0,249.43,25.22
2024-08-07 23:00:00,2755.62,0.0,453.29,21.24
2024-08-08 00:00:00,2400.27,0.0,207.89,23.22
2024-08-08 01:00:00,2332.11,0.0,180.11,23.17
2024-08-08 02:00:00,2031.08,0.0,83.47,20.18
2024-08-08 03:00:00,2290.91,0.0,52.19,22.59
2024-08-08 04:00:00,2237.05,0.0,98.04,30.05
2024-08-08 05:00:00,2361.23,0.0,166.84,26.69
2024-08-08 06:00:00,2547.0,0.0,114.14,26.82
2024-08-08 07:00:00,2627.65,104.1,462.42,32.23
2024-08-08 08:00:00,2660.64,356.74,204.47,28.33
2024-08-08 09:00:00,2713.87,434.0,127.64,29.83
2024-08-08 10:00:00,3002.13,374.31,245.66,32.85
2024-08-08 11:00:00,2784.19,600.02,96.54,30.18
2024-08-08 12:00:00,2718.87,538.13,340.93,29.56
2024-08-08 13:00:00,2643.67,600.02,167.12,26.11
2024-08-08 14:00:00,2599.12,329.14,173.89,28.61
2024-08-08 15:00:00,2547.74,336.29,98.11,27.95
2024-08-08 16:00:00,2943.48,355.4,21.68,29.55
2024-08-08 17:00:00,2809.81,105.07,496.22,26.89
2024-08-08 18:00:00,2953.06,0.0,250.93,31.95
2024-08-08 19:00:00,2949.79,0.0,265.8,23.84
2024-08-08 20:00:00,3082.29,0.0,125.84,28.28
2024-08-08 21:00:00,2800.3,0.0,198.32,24.86
2024-08-08 22:00:00,2806.52,0.0,139.91,25.51
2024-08-08 23:00:00,2741.86,0.0,20.63,24.98
2024-08-09 00:00:00,2276.34,0.0,272.5,18.25
2024-08-09 01:00:00,2198.38,0.0,14.25,23.24
2024-08-09 02:00:00,2202.04,0.0,182.18,23.09
2024-08-09 03:00:00,2241.17,0.0,177.06,21.81
2024-08-09 04:00:00,2250.9,0.0,132.83,26.14
2024-08-09 05:00:00,2302.5,0.0,21.63,29.87
2024-08-09 06:00:00,2438.23,0.0,208.99,21.25
2024-08-09 07:00:00,2458.49,108.6,235.3,26.99
2024-08-09 08:00:00,2637.3,241.41,15.98,26.39
2024-08-09 09:00:00,2736.34,379.91,124.94,30.12
2024-08-09 10:00:00,2692.4,428.15,180.95,29.88
2024-08-09 11:00:00,2951.1,408.45,431.34,29.66
2024-08-09 12:00:00,2525.07,509.5,185.85,32.65
2024-08-09 13:00:00,2815.61,559.63,287.38,34.6
2024-08-09 14:00:00,2792.73,549.56,154.8,36.45
2024-08-09 15:00:00,2803.39,133.83,31.1,28.33
2024-08-09 16:00:00,2800.89,288.35,125.01,25.13
2024-08-09 17:00:00,3016.85,104.13,153.61,29.4
2024-08-09 18:00:00,2929.71,0.0,172.94,30.68
2024-08-09 19:00:00,3018.48,0.0,107.71,27.89
2024-08-09 20:00:00,2967.23,0.0,154.67,28.67
2024-08-09 21:00:00,2849.24,0.0,142.13,23.81
2024-08-09 22:00:00,2785.6,0.0,76.85,22.33
2024-08-09 23:00:00,2609.43,0.0,239.22,23.52
2024-08-10 00:00:00,2100.67,0.0,127.19,22.34
2024-08-10 01:00:00,2245.87,0.0,122.67,24.66
2024-08-10 02:00:00,2303.45,0.0,51.63,25.73
2024-08-10 03:00:00,2053.14,0.0,356.33,26.54
2024-08-10 04:00:00,2081.45,0.0,222.59,26.19
2024-08-10 05:00:00,2086.85,0.0,249.73,26.57
2024-08-10 06:00:00,2220.32,0.0,233.99,28.81
2024-08-10 07:00:00,2335.91,111.54,79.63,23.78
2024-08-10 08:00:00,2525.77,215.14,70.25,29.53
2024-08-10 09:00:00,2650.2,131.0,381.6,30.01
2024-08-10 10:00:00,2458.33,337.18,21.06,31.0
2024-08-10 11:00:00,2769.1,340.96,323.07,30.73
2024-08-10 12:00:00,2494.92,193.95,350.5,32.01
2024-08-10 13:00:00,2460.05,600.02,187.13,29.66
2024-08-10 14:00:00,2433.91,415.79,138.11,33.01
2024-08-10 15:00:00,2471.35,204.64,198.97,30.93
2024-08-10 16:00:00,2589.2949999999996,178.56,184.04,29.39
2024-08-10 17:00:00,2707.24,106.96,438.72,26.56
2024-08-10 18:00:00,2778.58,0.0,132.27,28.86
2024-08-10 19:00:00,2701.73,0.0,199.32,26.48
2024-08-10 20:00:00,2459.67,0.0,178.8,23.4
2024-08-10 21:00:00,2475.74,0.0,83.08,24.11
2024-08-10 22:00:00,2553.6,0.0,316.5,24.98
2024-08-10 23:00:00,2494.88,0.0,93.65,24.41
2024-08-11 00:00:00,2136.48,0.0,203.23,24.06
2024-08-11 01:00:00,2041.36,0.0,134.05,23.33
2024-08-11 02:00:00,2077.09,0.0,300.43,25.78
2024-08-11 03:00:00,2004.27,0.0,301.25,26.88
2024-08-11 04:00:00,1971.53,0.0,74.66,26.61
2024-08-11 05:00:00,1916.26,0.0,393.55,24.66
2024-08-11 06:00:00,2090.8,0.0,75.7,24.66
2024-08-11 07:00:00,2390.69,119.75,160.29,26.83
2024-08-11 08:00:00,2368.94,281.74,234.08,33.29
2024-08-11 09:00:00,2579.61,291.21,147.37,30.44
2024-08-11 10:00:00,2687.38,373.28,188.15,35.13
2024-08-11 11:00:00,2564.365,514.24,551.12,30.59
2024-08-11 12:00:00,2441.35,413.6,108.15,30.42
2024-08-11 13:00:00,2547.12,600.02,258.87,30.69
2024-08-11 14:00:00,2575.66,525.95,220.45,30.25
2024-08-11 15:00:00,2443.52,408.29,385.53,28.11
2024-08-11 16:00:00,2424.25,201.55,60.77,26.46
2024-08-11 17:00:00,2780.44,149.67,110.88,29.13
2024-08-11 18:00:00,2788.36,0.0,260.53,29.31
2024-08-11 19:00:00,2806.61,0.0,284.68,31.33
2024-08-11 20:00:00,2794.1,0.0,240.57,24.03
2024-08-11 21:00:00,2533.48,0.0,77.71,23.38
2024-08-11 22:00:00,2579.49,0.0,127.44,21.83
2024-08-11 23:00:00,2450.4,0.0,98.98,25.6
2024-08-12 00:00:00,2477.7,0.0,261.12,24.7
2024-08-12 01:00:00,2411.99,0.0,332.87,21.12
2024-08-12 02:00:00,2365.14,0.0,206.47,21.46
2024-08-12 03:00:00,2310.96,0.0,79.41,26.18
2024-08-12 04:00:00,2279.42,0.0,314.85,25.75
2024-08-12 05:00:00,2346.5,0.0,155.93,27.54
2024-08-12 06:00:00,2447.45,0.0,84.97,24.97
2024-08-12 07:00:00,2483.31,133.23,208.89,23.82
2024-08-12 08:00:00,2640.18,235.3,54.92,26.99
2024-08-12 09:00:00,2806.06,270.78,202.26,31.25
2024-08-12 10:00:00,2866.95,204.98,430.39,35.02
2024-08-12 11:00:00,2704.3,576.68,200.53,29.83
2024-08-12 12:00:00,2655.52,366.36,307.56,35.92
2024-08-12 13:00:00,2562.38,334.03,312.79,32.6
2024-08-12 14:00:00,2584.26,323.93,82.64,27.31
2024-08-12 15:00:00,2690.0550000000003,197.99,225.18,30.21
2024-08-12 16:00:00,2795.85,293.0,183.02,30.81
2024-08-12 17:00:00,2859.02,146.67,38.89,22.61
2024-08-12 18:00:00,2869.25,0.0,88.14,28.33
2024-08-12 19:00:00,2840.78,0.0,83.62,28.46
2024-08-12 20:00:00,2977.28,0.0,208.73,25.79
2024-08-12 21:00:00,2900.4,0.0,79.83,23.95
2024-08-12 22:00:00,2852.07,0.0,121.06,23.07
2024-08-12 23:00:00,2781.94,0.0,63.73,22.54
2024-08-13 00:00:00,2452.01,0.0,46.04,20.25
2024-08-13 01:00:00,2358.44,0.0,572.51,21.46
2024-08-13 02:00:00,2367.07,0.0,145.96,22.45
2024-08-13 03:00:00,2383.11,0.0,174.63,24.25
2024-08-13 04:00:00,2192.81,0.0,34.25,23.61
2024-08-13 05:00:00,2380.31,0.0,80.97,23.88
2024-08-13 06:00:00,2380.69,0.0,203.02,28.5
2024-08-13 07:00:00,2587.64,90.82,147.07,28.68
2024-08-13 08:00:00,2779.27,344.15,207.15,27.65
2024-08-13 09:00:00,2749.59,162.65,123.1,30.77
2024-08-13 10:00:00,2703.5,439.45,171.81,29.3
2024-08-13 11:00:00,2732.61,421.27,348.33,30.83
2024-08-13 12:00:00,2659.93,490.18,208.61,32.98
2024-08-13 13:00:00,2608.45,426.53,241.12,29.37
2024-08-13 14:00:00,2814.72,311.53,362.54,27.72
2024-08-13 15:00:00,2807.81,231.38,242.43,29.34
2024-08-13 16:00:00,2755.4,344.15,218.42,25.83
2024-08-13 17:00:00,2823.31,115.13,306.79,27.26
2024-08-13 18:00:00,2892.32,0.0,234.09,26.21
2024-08-13 19:00:00,2914.91,0.0,204.05,20.38
2024-08-13 20:00:00,3077.1,0.0,104.08,26.0
2024-08-13 21:00:00,2884.03,0.0,28.39,23.6
2024-08-13 22:00:00,3007.58,0.0,152.55,25.97
2024-08-13 23:00:00,2715.6,0.0,287.85,23.44
2024-08-14 00:00:00,2383.4,0.0,181.43,24.37
2024-08-14 01:00:00,2456.58,0.0,55.43,25.5
2024-08-14 02:00:00,2147.11,0.0,158.54,23.0
2024-08-14 03:00:00,2277.15,0.0,205.71,23.92
2024-08-14 04:00:00,2140.93,0.0,103.73,21.29
2024-08-14 05:00:00,2141.85,0.0,55.49,28.44
2024-08-14 06:00:00,2423.69,0.0,191.53,26.43
2024-08-14 07:00:00,2635.81,122.53,56.94,25.57
2024-08-14 08:00:00,2721.3,272.28,18.3,30.38
2024-08-14 09:00:00,2762.44,314.57,253.17,24.78
2024-08-14 10:00:00,2561.91,547.92,163.37,29.27
2024-08-14 11:00:00,2774.73,503.85,37.05,32.61
2024-08-14 12:00:00,2725.03,600.02,203.34,29.79
2024-08-14 13:00:00,2766.29,313.09,19.47,29.03
2024-08-14 14:00:00,2624.76,345.98,128.0,29.3
2024-08-14 15:00:00,2822.48,395.77,84.68,25.16
2024-08-14 16:00:00,2801.28,245.68,146.4,30.32
2024-08-14 17:00:00,2892.88,118.31,20.41,27.52
2024-08-14 18:00:00,3028.68,0.0,434.11,26.15
2024-08-14 19:00:00,2895.14,0.0,77.54,25.12
2024-08-14 20:00:00,3048.8,0.0,407.19,24.78
2024-08-14 21:00:00,2786.68,0.0,176.64,25.36
2024-08-14 22:00:00,2868.86,0.0,48.93,23.17
2024-08-14 23:00:00,2698.73,0.0,325.4,19.89
2024-08-15 00:00:00,2426.38,0.0,152.05,23.93
2024-08-15 01:00:00,2096.96,0.0,77.5,23.9
2024-08-15 02:00:00,2254.19,0.0,113.44,25.049999999999997
2024-08-15 03:00:00,2258.52,0.0,119.67,26.2
2024-08-15 04:00:00,2411.87,0.0,207.78,24.73
2024-08-15 05:00:00,2340.33,0.0,436.74,28.08
2024-08-15 06:00:00,2397.48,0.0,89.48,29.76
2024-08-15 07:00:00,2658.02,94.43,97.29,28.98
2024-08-15 08:00:00,2648.45,146.53,430.73,27.02
2024-08-15 09:00:00,2873.78,438.52,99.29,29.21
2024-08-15 10:00:00,2842.42,24.46,102.2,32.86
2024-08-15 11:00:00,2690.49,379.29,513.4,27.23
2024-08-15 12:00:00,2829.55,434.09,222.84,29.8
2024-08-15 13:00:00,2774.78,335.35,123.43,29.77
2024-08-15 14:00:00,2802.75,404.16,105.57,28.23
2024-08-15 15:00:00,2766.55,274.72,169.54,31.41
2024-08-15 16:00:00,2904.46,117.09,126.96,29.49
2024-08-15 17:00:00,3093.43,146.84,15.9,26.14
2024-08-15 18:00:00,3011.87,0.0,50.06,28.0
2024-08-15 19:00:00,2973.99,0.0,186.94,25.28
2024-08-15 20:00:00,3111.22,0.0,111.28,22.71
2024-08-15 21:00:00,2961.7,0.0,385.12,22.27
2024-08-15 22:00:00,2780.77,0.0,236.99,24.16
2024-08-15 23:00:00,2895.47,0.0,452.58,24.87
2024-08-16 00:00:00,2328.19,0.0,284.21,21.51
2024-08-16 01:00:00,2427.71,0.0,125.64,23.91
2024-08-16 02:00:00,2430.96,0.0,257.05,26.59
2024-08-16 03:00:00,2357.76,0.0,166.55,20.98
2024-08-16 04:00:00,2201.52,0.0,180.3,25.36
2024-08-16 05:00:00,2235.93,0.0,184.94,27.37
2024-08-16 06:00:00,2468.83,0.0,234.07,26.37
2024-08-16 07:00:00,2659.71,152.02,138.46,30.34
2024-08-16 08:00:00,2632.87,157.43,274.23,33.42
2024-08-16 09:00:00,2819.54,311.4,86.16,30.16
2024-08-16 10:00:00,2679.95,437.93,137.44,29.53
2024-08-16 11:00:00,2898.23,589.24,231.1,32.59
2024-08-16 12:00:00,2712.74,433.35,306.17,32.43
2024-08-16 13:00:00,2691.18,526.67,312.46,24.9
2024-08-16 14:00:00,2768.89,262.09,131.77,30.04
2024-08-16 15:00:00,2846.6,395.1,154.68,28.54
2024-08-16 16:00:00,2900.01,174.49,111.6,29.45
2024-08-16 17:00:00,3025.16,73.21,212.51,27.19
2024-08-16 18:00:00,3033.22,0.0,141.95,26.39
2024-08-16 19:00:00,3139.97,0.0,369.6,23.64
2024-08-16 20:00:00,2841.18,0.0,135.58,26.19
2024-08-16 21:00:00,2926.54,0.0,231.54,27.39
2024-08-16 22:00:00,2806.22,0.0,227.81,21.25
2024-08-16 23:00:00,2715.5,0.0,174.73,19.64
2024-08-17 00:00:00,2253.29,0.0,25.65,22.53
2024-08-17 01:00:00,2160.67,0.0,120.59,22.56
2024-08-17 02:00:00,2164.95,0.0,243.31,25.6
2024-08-17 03:00:00,1922.27,0.0,152.43,20.96
2024-08-17 04:00:00,2246.98,0.0,50.36,23.31
2024-08-17 05:00:00,2052.36,0.0,343.48,20.73
2024-08-17 06:00:00,2255.54,0.0,202.42,29.51
2024-08-17 07:00:00,2334.95,136.41,55.66,28.08
2024-08-17 08:00:00,2477.83,177.4,39.91,27.47
2024-08-17 09:00:00,2494.75,358.44,60.59,26.41
2024-08-17 10:00:00,2586.79,369.14,631.7,27.25
2024-08-17 11:00:00,2616.4,313.72,117.63,31.26
2024-08-17 12:00:00,2295.71,600.02,241.85,28.05
2024-08-17 13:00:00,2469.35,281.14,84.57,30.58
2024-08-17 14:00:00,2491.75,329.83,111.61,34.45
2024-08-17 15:00:00,2753.56,471.61,13.95,28.55
2024-08-17 16:00:00,2688.32,284.95,313.91,26.37
2024-08-17 17:00:00,2840.22,131.09,519.06,28.36
2024-08-17 18:00:00,2802.35,0.0,143.57,23.79
2024-08-17 19:00:00,2809.68,0.0,98.1,29.24
2024-08-17 20:00:00,2801.55,0.0,83.33,27.58
2024-08-17 21:00:00,2781.97,0.0,111.8,23.3
2024-08-17 22:00:00,2739.43,0.0,145.03,21.05
2024-08-17 23:00:00,2526.79,0.0,249.34,21.69
2024-08-18 00:00:00,2156.55,0.0,245.63,21.75
2024-08-18 01:00:00,2235.92,0.0,181.94,23.38
2024-08-18 02:00:00,2019.85,0.0,148.99,25.22
2024-08-18 03:00:00,2072.69,0.0,180.98,21.29
2024-08-18 04:00:00,2124.54,0.0,196.48,26.62
2024-08-18 05:00:00,2109.96,0.0,212.53,26.72
2024-08-18 06:00:00,2136.88,0.0,224.73,25.28
2024-08-18 07:00:00,2306.58,106.98,222.58,25.04
2024-08-18 08:00:00,2455.01,330.73,97.85,28.65
2024-08-18 09:00:00,2457.89,315.31,172.7,26.89
2024-08-18 10:00:00,2563.04,536.75,132.78,32.11
2024-08-18 11:00:00,2425.5,279.38,206.3,27.79
2024-08-18 12:00:00,2588.66,472.46,177.51,31.6
2024-08-18 13:00:00,2534.3,515.73,94.86,30.08
2024-08-18 14:00:00,2530.09,548.54,234.57,28.63
2024-08-18 15:00:00,2519.57,400.73,24.56,29.0
2024-08-18 16:00:00,2570.9049999999997,237.36,126.72,30.77
2024-08-18 17:00:00,2622.24,138.16,276.87,24.81
2024-08-18 18:00:00,2812.86,0.0,268.81,25.49
2024-08-18 19:00:00,2662.81,0.0,400.78,23.71
2024-08-18 20:00:00,2769.25,0.0,203.74,24.31
2024-08-18 21:00:00,2625.93,0.0,172.12,22.06
2024-08-18 22:00:00,2590.51,0.0,229.93,21.134999999999998
2024-08-18 23:00:00,2555.09,0.0,308.37,20.21
2024-08-19 00:00:00,2479.13,0.0,208.65,25.91
2024-08-19 01:00:00,2299.23,0.0,260.28,22.98
2024-08-19 02:00:00,2213.14,0.0,127.31,23.31
2024-08-19 03:00:00,2337.05,0.0,130.98,22.85
2024-08-19 04:00:00,2462.01,0.0,51.27,24.19
2024-08-19 05:00:00,2393.54,0.0,115.11,24.32
2024-08-19 06:00:00,2491.75,0.0,176.23,27.46
2024-08-19 07:00:00,2623.74,146.83,229.99,27.56
2024-08-19 08:00:00,2727.43,226.48,192.67,25.73
2024-08-19 09:00:00,2831.43,222.3,250.41,29.69
2024-08-19 10:00:00,2749.07,377.03,165.71,24.36
2024-08-19 11:00:00,2731.19,338.45,182.52,31.08
2024-08-19 12:00:00,2773.34,298.49,169.59,27.2
2024-08-19 13:00:00,2885.97,529.08,209.26,29.95
2024-08-19 14:00:00,2817.25,443.24,134.29,27.14
2024-08-19 15:00:00,2691.76,239.74,213.0,29.14
2024-08-19 16:00:00,2857.82,210.13,152.71,29.57
2024-08-19 17:00:00,3036.55,131.1,208.49,30.64
2024-08-19 18:00:00,3140.15,0.0,135.27,22.91
2024-08-19 19:00:00,3210.75,0.0,83.9,27.41
2024-08-19 20:00:00,2991.85,0.0,93.73,24.59
2024-08-19 21:00:00,3006.87,0.0,78.17,22.48
2024-08-19 22:00:00,2875.39,0.0,82.66,24.51
2024-08-19 23:00:00,2745.34,0.0,215.02,21.92
2024-08-20 00:00:00,2483.29,0.0,333.1,23.78
2024-08-20 01:00:00,2408.42,0.0,335.42,20.16
2024-08-20 02:00:00,2440.87,0.0,255.22,21.35
2024-08-20 03:00:00,2185.79,0.0,192.34,25.45
2024-08-20 04:00:00,2365.09,0.0,168.98,27.47
2024-08-20 05:00:00,2506.81,0.0,72.61,25.09
2024-08-20 06:00:00,2587.98,0.0,95.32,20.07
2024-08-20 07:00:00,2662.52,128.74,392.21,26.8
2024-08-20 08:00:00,2669.56,250.81,129.81,28.28
2024-08-20 09:00:00,2885.84,459.83,206.16,28.52
2024-08-20 10:00:00,2965.27,313.53,215.11,30.41
2024-08-20 11:00:00,2771.25,336.1,100.78,29.02
2024-08-20 12:00:00,2825.57,494.51,267.88,32.05
2024-08-20 13:00:00,2730.11,379.0,61.66,27.5
2024-08-20 14:00:00,2723.75,444.58,115.49,32.39
2024-08-20 15:00:00,2797.33,280.33,196.45,32.44
2024-08-20 16:00:00,2885.21,210.98,175.52,26.2
2024-08-20 17:00:00,2871.99,134.28,256.89,25.23
2024-08-20 18:00:00,2933.18,0.0,418.96,27.11
2024-08-20 19:00:00,2955.67,0.0,109.31,22.56
2024-08-20 20:00:00,3041.77,0.0,34.66,23.12
2024-08-20 21:00:00,2823.76,0.0,132.41,25.8
2024-08-20 22:00:00,2660.83,0.0,299.02,24.36
2024-08-20 23:00:00,2909.2,0.0,258.74,26.7
2024-08-21 00:00:00,2388.89,0.0,184.25,22.48
2024-08-21 01:00:00,2389.18,0.0,166.56,20.9
2024-08-21 02:00:00,2432.71,0.0,146.72,22.75
2024-08-21 03:00:00,2179.73,0.0,99.93,22.95
2024-08-21 04:00:00,2185.17,0.0,136.03,23.8
2024-08-21 05:00:00,2319.26,0.0,93.99,25.02
2024-08-21 06:00:00,2563.48,0.0,49.49,24.06
2024-08-21 07:00:00,2621.94,158.73,341.7,27.76
2024-08-21 08:00:00,2730.52,205.46,108.83,25.01
2024-08-21 09:00:00,2792.37,238.46,62.22,27.36
2024-08-21 10:00:00,2899.93,485.21,180.65,29.31
2024-08-21 11:00:00,2936.65,542.41,110.78,25.0
2024-08-21 12:00:00,3069.07,442.55,153.26,31.8
2024-08-21 13:00:00,2734.3,305.7,429.79,25.45
2024-08-21 14:00:00,2918.54,431.14,92.22,31.04
2024-08-21 15:00:00,2895.31,359.76,127.04,26.09
2024-08-21 16:00:00,2910.52,137.14,184.33,27.21
2024-08-21 17:00:00,2777.74,131.19,159.25,28.28
2024-08-21 18:00:00,3022.08,0.0,62.85,30.94
2024-08-21 19:00:00,3026.02,0.0,262.93,25.33
2024-08-21 20:00:00,3048.92,0.0,171.9,19.74
2024-08-21 21:00:00,2944.26,0.0,113.17,25.38
2024-08-21 22:00:00,2807.89,0.0,273.88,22.13
2024-08-21 23:00:00,2957.28,0.0,147.4,22.4
2024-08-22 00:00:00,2609.66,0.0,130.35,23.23
